Date,X1,X2,X3
2021-01-17T18:00:00.0,-27.4770097,-28.45447214,-87.7932018
2021-01-17T19:00:00.0,-37.54491787,-18.8545259,-67.51234337
2021-01-17T20:00:00.0,-37.99863249,-32.27262951,-92.04937348
2021-01-17T21:00:00.0,-10.77861451,-22.67268328,-68.65277259
2021-01-17T22:00:00.0,-40.29394392,-16.8545259,-59.51234337
2021-01-17T23:00:00.0,-3.403464875,-2.890894427,-19.88425753
2021-01-18T00:00:00.0,-0.006670649,-1.927262951,-11.25617169
2021-01-18T01:00:00.0,-1.016675226,-3.890894427,-9.884257528
2021-01-18T02:00:00.0,-0.003335045,-0.963631476,-2.628085843
2021-01-18T03:00:00.0,-3,-0.963631476,-3.628085843
2021-01-18T04:00:00.0,-0.833333333,0,-2
2021-01-18T05:00:00.0,-1.220082462,0,0
2021-01-18T06:00:00.0,-0.602246659,-20.96363148,-48.62808584
2021-01-18T07:00:00.0,-98.61682452,-25.81815738,-103.1404292
2021-01-18T08:00:00.0,-57.55324136,-29.81815738,-76.14042921
2021-01-18T09:00:00.0,-28.37986247,-26.70905181,-81.02468674
2021-01-18T10:00:00.0,-15.27656122,-18.96363148,-71.62808584
2021-01-18T11:00:00.0,-18.80754082,-19.78178885,-75.76851506
2021-01-18T12:00:00.0,-30.12983361,-19.81815738,-77.14042921
2021-01-18T13:00:00.0,-31.41360647,-14.96363148,-62.62808584
2021-01-18T14:00:00.0,-21.39336211,-18.78178885,-74.76851506
2021-01-18T15:00:00.0,-24.29356885,-25.81815738,-65.14042921
2021-01-18T16:00:00.0,-35.83975421,-16.96363148,-60.62808584
2021-01-18T17:00:00.0,-77.1257454,-20.89089443,-61.88425753
2021-01-18T18:00:00.0,-39.84505073,-30.49084066,-78.02468674
2021-01-18T19:00:00.0,-18.22992208,-25.63631476,-77.28085843
2021-01-18T20:00:00.0,-32.25688658,-30.38173509,-86.42128764
2021-01-18T21:00:00.0,-38.12883609,-34.45447214,-81.28085843
2021-01-18T22:00:00.0,-11.48090297,-21.78178885,-66.76851506
2021-01-18T23:00:00.0,-1.99924882,-2.963631476,-13.62808584
2021-01-19T00:00:00.0,-0.833333333,-6.781788854,-19.76851506
2021-01-19T01:00:00.0,-0.206685056,-2.927262951,-11.25617169
2021-01-19T02:00:00.0,0,-0.963631476,-4.628085843
2021-01-19T03:00:00.0,-1,0,-1
2021-01-19T04:00:00.0,0,-1.927262951,-5.256171686
2021-01-19T05:00:00.0,-1.666666667,0,-1
2021-01-19T06:00:00.0,-6.465089743,-20.89089443,-52.88425753
2021-01-19T07:00:00.0,-27.3635917,-20.81815738,-107.1404292
2021-01-19T08:00:00.0,-23.60776488,-24.70905181,-78.14042921
2021-01-19T09:00:00.0,-23.29662859,-35.45447214,-90.90894427
2021-01-19T10:00:00.0,-22.75807305,-31.81815738,-75.14042921
2021-01-19T11:00:00.0,-15.88639639,-23.74542033,-80.3966009
2021-01-19T12:00:00.0,-12.71407607,-20.96363148,-66.62808584
2021-01-19T13:00:00.0,-24.16678655,-26.70905181,-86.02468674
2021-01-19T14:00:00.0,-17.61692207,-31.49084066,-90.53703011
2021-01-19T15:00:00.0,-25.19220978,-32.52720918,-85.16511596
2021-01-19T16:00:00.0,-27.44558629,-35.67268328,-75.65277259
2021-01-19T17:00:00.0,-27.46401913,-21.8545259,-64.51234337
2021-01-19T18:00:00.0,-19.69216992,-32.67268328,-66.14042921
2021-01-19T19:00:00.0,-36.77455546,-36.63631476,-72.3966009
2021-01-19T20:00:00.0,-21.41695156,-35.41810361,-85.7932018
2021-01-19T21:00:00.0,-18.88409513,-33.49084066,-67.53703011
2021-01-19T22:00:00.0,-23.06953313,-18.81815738,-63.14042921
2021-01-19T23:00:00.0,-1.764839359,-7.74542033,-27.3966009
2021-01-20T00:00:00.0,-0.430680222,-3.890894427,-16.88425753
2021-01-20T01:00:00.0,-1,-1.927262951,-8.256171686
2021-01-20T02:00:00.0,-0.18522406,-2.927262951,-6.256171686
2021-01-20T03:00:00.0,-0.870378145,0,0
2021-01-20T04:00:00.0,-0.166666667,-0.963631476,-2.628085843
2021-01-20T05:00:00.0,-1.846716457,-0.963631476,-2.628085843
2021-01-20T06:00:00.0,-2.933354658,-27.92726295,-51.25617169
2021-01-20T07:00:00.0,-33.598794,-29.89089443,-98.88425753
2021-01-20T08:00:00.0,-67.00149083,-36.59994623,-93.90894427
2021-01-20T09:00:00.0,-13.58787892,-29.67268328,-84.65277259
2021-01-20T10:00:00.0,-24.33749151,-22.8545259,-69.51234337
2021-01-20T11:00:00.0,-26.58237009,-31.59994623,-91.90894427
2021-01-20T12:00:00.0,-56.4860668,-24.74542033,-84.3966009
2021-01-20T13:00:00.0,-43.14615172,-15.89089443,-66.88425753
2021-01-20T14:00:00.0,-25.57755167,-34.59994623,-87.90894427
2021-01-20T15:00:00.0,-79.86507544,-21.81815738,-72.14042921
2021-01-20T16:00:00.0,-21.69000372,-25.78178885,-69.76851506
2021-01-20T17:00:00.0,-24.73555061,-23.70905181,-77.02468674
2021-01-20T18:00:00.0,-18.58250573,-26.67268328,-83.65277259
2021-01-20T19:00:00.0,-13.97897804,-34.41810361,-87.16511596
2021-01-20T20:00:00.0,-19.89027366,-26.8545259,-62.51234337
2021-01-20T21:00:00.0,-21.12177235,-38.34536656,-88.7932018
2021-01-20T22:00:00.0,-48.47999731,-17.81815738,-60.14042921
2021-01-20T23:00:00.0,-7.019512428,-3.927262951,-15.25617169
2021-01-21T00:00:00.0,-1,-5.818157378,-23.14042921
2021-01-21T01:00:00.0,0,-5.818157378,-15.14042921
2021-01-21T02:00:00.0,-1,-2,0
2021-01-21T03:00:00.0,0,-1.963631476,-2.628085843
2021-01-21T04:00:00.0,-0.016670067,0,0
2021-01-21T05:00:00.0,-2.67000068,0,0
2021-01-21T06:00:00.0,-2.390030326,-31.92726295,-50.25617169
2021-01-21T07:00:00.0,-46.63772785,-37.70905181,-104.0246867
2021-01-21T08:00:00.0,-24.43013692,-34.74542033,-89.3966009
2021-01-21T09:00:00.0,-52.86759119,-29.67268328,-79.65277259
2021-01-21T10:00:00.0,-20.87472071,-17.81815738,-70.14042921
2021-01-21T11:00:00.0,-17.59226498,-25.89089443,-65.88425753
2021-01-21T12:00:00.0,-39.97126869,-17.8545259,-73.51234337
2021-01-21T13:00:00.0,-20.4806468,-21.96363148,-64.62808584
2021-01-21T14:00:00.0,-47.68396138,-26.74542033,-78.3966009
2021-01-21T15:00:00.0,-22.44720759,-27.67268328,-75.65277259
2021-01-21T16:00:00.0,-21.7623908,-20.81815738,-71.14042921
2021-01-21T17:00:00.0,-21.56311929,-14.92726295,-61.25617169
2021-01-21T18:00:00.0,-34.84175967,-14.89089443,-59.88425753
2021-01-21T19:00:00.0,-11.49848741,-36.19989247,-57.88425753
2021-01-21T20:00:00.0,-21.54165486,-37.38173509,-89.42128764
2021-01-21T21:00:00.0,-21.4427768,-32.23626099,-56.88425753
2021-01-21T22:00:00.0,-14.95882553,-17.56357771,-79.53703011
2021-01-21T23:00:00.0,-2.089336592,-4.890894427,-18.88425753
2021-01-22T00:00:00.0,-0.020005604,-0.963631476,-8.628085843
2021-01-22T01:00:00.0,-1.033341765,-0.963631476,-4.628085843
2021-01-22T02:00:00.0,-0.026672767,0,-1
2021-01-22T03:00:00.0,-0.833333333,-0.963631476,-2.628085843
2021-01-22T04:00:00.0,-0.166666667,-1.927262951,-7.256171686
2021-01-22T05:00:00.0,-1.926695797,0,0
2021-01-22T06:00:00.0,-2.270006392,-26.89089443,-48.88425753
2021-01-22T07:00:00.0,-19.21880958,-30.8545259,-88.51234337
2021-01-22T08:00:00.0,-37.3641093,-27.70905181,-83.02468674
2021-01-22T09:00:00.0,-17.05223847,-26.59994623,-97.90894427
2021-01-22T10:00:00.0,-25.19352967,-24.81815738,-76.14042921
2021-01-22T11:00:00.0,-19.24392052,-29.30899804,-102.6774593
2021-01-22T12:00:00.0,-53.9605235,-16.70905181,-88.02468674
2021-01-22T13:00:00.0,-29.34675177,-20.70905181,-75.02468674
2021-01-22T14:00:00.0,-21.18270765,-25.70905181,-78.02468674
2021-01-22T15:00:00.0,-34.11849963,-24.81815738,-64.14042921
2021-01-22T16:00:00.0,-21.6194559,-22.74542033,-69.3966009
2021-01-22T17:00:00.0,-25.12377454,-20.78178885,-64.76851506
2021-01-22T18:00:00.0,-27.36114863,-27.67268328,-65.3966009
2021-01-22T19:00:00.0,-28.09986676,-30.52720918,-62.51234337
2021-01-22T20:00:00.0,-13.6182547,-21.56357771,-75.53703011
2021-01-22T21:00:00.0,-23.15240484,-19.81815738,-57.14042921
2021-01-22T22:00:00.0,-28.40645579,-10.81815738,-60.14042921
2021-01-22T23:00:00.0,-1.600894761,-6.854525903,-17.51234337
2021-01-23T00:00:00.0,-0.210604036,-8.74542033,-23.3966009
2021-01-23T01:00:00.0,-0.863339746,-4.854525903,-13.51234337
2021-01-23T02:00:00.0,-0.208025336,-1.927262951,-7.256171686
2021-01-23T03:00:00.0,-0.008271734,0,-1
2021-01-23T04:00:00.0,-1,0,0
2021-01-23T05:00:00.0,-1.666666667,0,0
2021-01-23T06:00:00.0,-2,-22.96363148,-46.62808584
2021-01-23T07:00:00.0,-35.50872251,-26.89089443,-86.88425753
2021-01-23T08:00:00.0,-27.37095104,-38.38173509,-95.16511596
2021-01-23T09:00:00.0,-24.73577512,-27.67268328,-78.65277259
2021-01-23T10:00:00.0,-22.65817888,-9.927262951,-75.25617169
2021-01-23T11:00:00.0,-7.000584807,-14.92726295,-73.25617169
2021-01-23T12:00:00.0,-15.12249525,-22.56357771,-85.53703011
2021-01-23T13:00:00.0,-58.80378987,-20.67268328,-83.65277259
2021-01-23T14:00:00.0,-48.73702782,-27.67268328,-72.65277259
2021-01-23T15:00:00.0,-31.29094761,-35.41810361,-95.04937348
2021-01-23T16:00:00.0,-52.10536866,-15.89089443,-59.88425753
2021-01-23T17:00:00.0,-14.98985371,-16.78178885,-60.76851506
2021-01-23T18:00:00.0,-26.09933453,-17.70905181,-65.02468674
2021-01-23T19:00:00.0,-11.01638401,-26.81815738,-59.14042921
2021-01-23T20:00:00.0,-23.50391566,-32.23626099,-97.93363101
2021-01-23T21:00:00.0,-19.60636196,-12.67268328,-73.65277259
2021-01-23T22:00:00.0,-29.39253024,-25.63631476,-54.14042921
2021-01-23T23:00:00.0,-4.124502563,-9.74542033,-28.3966009
2021-01-24T00:00:00.0,-0.900174238,-6.74542033,-22.3966009
2021-01-24T01:00:00.0,-0.166666667,-4.818157378,-14.14042921
2021-01-24T02:00:00.0,0,-2.927262951,-9.256171686
2021-01-24T03:00:00.0,-1,-1,0
2021-01-24T04:00:00.0,-2.683195513,0,-1
2021-01-24T05:00:00.0,-7.273002566,0,0
2021-01-24T06:00:00.0,-8.439669232,-23,-41
2021-01-24T07:00:00.0,-20.23004779,-27.89089443,-94.88425753
2021-01-24T08:00:00.0,-18.33338671,-27.74542033,-79.3966009
2021-01-24T09:00:00.0,-17.0585145,-28.41810361,-91.16511596
2021-01-24T10:00:00.0,-30.25732195,-10.74542033,-71.3966009
2021-01-24T11:00:00.0,-19.55067536,-31.49084066,-91.28085843
2021-01-24T12:00:00.0,-23.88432004,-29.49084066,-102.7932018
2021-01-24T13:00:00.0,-17.04313474,-13.74542033,-77.3966009
2021-01-24T14:00:00.0,-21.86942791,-23.41810361,-90.04937348
2021-01-24T15:00:00.0,-11.23523295,-37.34536656,-96.30554517
2021-01-24T16:00:00.0,-20.28094981,-25.67268328,-66.65277258
2021-01-24T17:00:00.0,-17.98463221,-17.74542033,-54.25617169
2021-01-24T18:00:00.0,-19.3424843,-22.63631476,-74.28085843
2021-01-24T19:00:00.0,-10.46267103,-37.41810361,-87.16511596
2021-01-24T20:00:00.0,-22.61157168,-17.74542033,-53.51234337
2021-01-24T21:00:00.0,-19.91302995,-15.89089443,-58.88425753
2021-01-24T22:00:00.0,-26.14319356,-24.59994623,-75.90894427
2021-01-24T23:00:00.0,-2.67330913,-2.890894427,-19.88425753
2021-01-25T00:00:00.0,-0.115691631,-2.927262951,-9.256171686
2021-01-25T01:00:00.0,-0.833333333,-5.854525903,-13.51234337
2021-01-25T02:00:00.0,-0.166666667,0,0
2021-01-25T03:00:00.0,-0.833333333,-1,-1
2021-01-25T04:00:00.0,-0.200000738,0,0
2021-01-25T05:00:00.0,-2.963664846,-1,-1
2021-01-25T06:00:00.0,-6.109145906,-25.89089443,-46.88425753
2021-01-25T07:00:00.0,-22.26380283,-27.8545259,-100.5123434
2021-01-25T08:00:00.0,-19.85184386,-23.81815738,-74.14042921
2021-01-25T09:00:00.0,-31.76412233,-19.81815738,-70.14042921
2021-01-25T10:00:00.0,-17.73534182,-17.78178885,-79.76851506
2021-01-25T11:00:00.0,-11.81271715,-17.8545259,-66.51234337
2021-01-25T12:00:00.0,-29.20210543,-16.92726295,-68.25617169
2021-01-25T13:00:00.0,-26.57005489,-18.89089443,-64.88425753
2021-01-25T14:00:00.0,-19.65769534,-25.74542033,-78.3966009
2021-01-25T15:00:00.0,-22.87686431,-16.78178885,-66.76851506
2021-01-25T16:00:00.0,-22.15470161,-23.70905181,-73.02468674
2021-01-25T17:00:00.0,-25.85993463,-21.67268328,-70.65277259
2021-01-25T18:00:00.0,-21.55089416,-18.89089443,-57.88425753
2021-01-25T19:00:00.0,-24.03011753,-17.92726295,-55.25617169
2021-01-25T20:00:00.0,-26.03390382,-26.56357771,-82.28085843
2021-01-25T21:00:00.0,-18.00603476,-28.38173509,-96.67745933
2021-01-25T22:00:00.0,-17.19680039,-15.92726295,-47.25617169
2021-01-25T23:00:00.0,-2.103772767,-4.890894427,-16.88425753
2021-01-26T00:00:00.0,0,-1.963631476,-11.62808584
2021-01-26T01:00:00.0,-0.833333333,-1.963631476,-4.628085843
2021-01-26T02:00:00.0,-0.166666667,-3.854525903,-11.51234337
2021-01-26T03:00:00.0,0,-1,0
2021-01-26T04:00:00.0,-1,0,0
2021-01-26T05:00:00.0,-2.372939397,-1.927262951,-5.256171686
2021-01-26T06:00:00.0,-3.315109444,-24.92726295,-46.25617169
2021-01-26T07:00:00.0,-83.86012291,-36.78178885,-106.7685151
2021-01-26T08:00:00.0,-28.44666915,-31.70905181,-83.02468674
2021-01-26T09:00:00.0,-14.92002712,-17.81815738,-80.14042921
2021-01-26T10:00:00.0,-28.38000465,-17.92726295,-73.25617169
2021-01-26T11:00:00.0,-16.38753484,-41.38173509,-115.6774593
2021-01-26T12:00:00.0,-19.39760546,-21.8545259,-69.51234337
2021-01-26T13:00:00.0,-20.94513253,-21.67268328,-80.65277259
2021-01-26T14:00:00.0,-20.26238428,-14.78178885,-72.76851506
2021-01-26T15:00:00.0,-21.172435,-30.67268328,-78.65277259
2021-01-26T16:00:00.0,-31.26348365,-14.81815738,-62.14042921
2021-01-26T17:00:00.0,-14.37432422,-20.78178885,-60.76851506
2021-01-26T18:00:00.0,-24.07431197,-27.63631476,-74.28085843
2021-01-26T19:00:00.0,-23.25826393,-21.89089443,-60.88425753
2021-01-26T20:00:00.0,-19.97342527,-30.23626099,-80.42128764
2021-01-26T21:00:00.0,-25.850166,-13.8545259,-55.51234337
2021-01-26T22:00:00.0,-19.43904944,-21.52720918,-54.88425753
2021-01-26T23:00:00.0,-1.0450328,-3.963631476,-11.62808584
2021-01-27T00:00:00.0,-0.9861394,-8.672683281,-27.65277259
2021-01-27T01:00:00.0,-0.166666667,-0.963631476,-3.628085843
2021-01-27T02:00:00.0,-0.027770164,-1.927262951,-7.256171686
2021-01-27T03:00:00.0,-1.005554033,-0.963631476,-3.628085843
2021-01-27T04:00:00.0,0,0,0
2021-01-27T05:00:00.0,-1.666666667,0,0
2021-01-27T06:00:00.0,-3.305153343,-26.92726295,-46.25617169
2021-01-27T07:00:00.0,-38.46612548,-32.81815738,-93.14042921
2021-01-27T08:00:00.0,-57.9017613,-23.81815738,-83.14042921
2021-01-27T09:00:00.0,-25.13060013,-21.81815738,-77.14042921
2021-01-27T10:00:00.0,-30.30661505,-23.81815738,-74.14042921
2021-01-27T11:00:00.0,-19.27415173,-12.81815738,-76.14042921
2021-01-27T12:00:00.0,-19.38943355,-19.67268328,-82.65277259
2021-01-27T13:00:00.0,-14.318953,-28.78178885,-75.76851506
2021-01-27T14:00:00.0,-25.94281329,-21.70905181,-72.02468674
2021-01-27T15:00:00.0,-63.70612047,-20,-61
2021-01-27T16:00:00.0,-24.89518153,-26.59994623,-84.90894427
2021-01-27T17:00:00.0,-23.94845701,-22.92726295,-56.25617169
2021-01-27T18:00:00.0,-15.66635205,-24.67268328,-73.65277259
2021-01-27T19:00:00.0,-32.32179068,-11.92726295,-48.25617169
2021-01-27T20:00:00.0,-13.59112469,-34.27262951,-57.76851506
2021-01-27T21:00:00.0,-26.64067047,-34.27262951,-88.30554517
2021-01-27T22:00:00.0,-38.55958398,-16.63631476,-86.28085843
2021-01-27T23:00:00.0,-0.875079295,-4.890894427,-13.88425753
2021-01-28T00:00:00.0,-0.873325018,-3.854525903,-16.51234337
2021-01-28T01:00:00.0,-0.166666667,-3.854525903,-13.51234337
2021-01-28T02:00:00.0,-0.849994945,0,-2
2021-01-28T03:00:00.0,-0.169998989,0,-1
2021-01-28T04:00:00.0,-0.849993412,-1,-1
2021-01-28T05:00:00.0,-2.880337663,0,0
2021-01-28T06:00:00.0,-1.55517779,-26.96363148,-46.62808584
2021-01-28T07:00:00.0,-60.36290516,-35.78178885,-104.7685151
2021-01-28T08:00:00.0,-31.45458047,-30.70905181,-84.02468674
2021-01-28T09:00:00.0,-15.52795489,-25.78178885,-82.76851506
2021-01-28T10:00:00.0,-32.71994329,-26.81815738,-77.14042921
2021-01-28T11:00:00.0,-31.20009506,-22.70905181,-79.02468674
2021-01-28T12:00:00.0,-17.72758428,-22.81815738,-72.14042921
2021-01-28T13:00:00.0,-19.79792298,-13.8545259,-68.51234337
2021-01-28T14:00:00.0,-18.84773679,-22.70905181,-77.88425753
2021-01-28T15:00:00.0,-44.20988263,-24.74542033,-69.3966009
2021-01-28T16:00:00.0,-19.17734254,-16.78178885,-72.76851506
2021-01-28T17:00:00.0,-20.18824427,-14.92726295,-55.25617169
2021-01-28T18:00:00.0,-41.18518834,-22.56357771,-77.53703011
2021-01-28T19:00:00.0,-20.805676,-21.70905181,-72.02468674
2021-01-28T20:00:00.0,-14.6335596,-16.81815738,-60.14042921
2021-01-28T21:00:00.0,-20.494052,-21.56357771,-75.53703011
2021-01-28T22:00:00.0,-52.90962442,-21.78178885,-56.76851506
2021-01-28T23:00:00.0,-4.661302727,-6.818157378,-26.14042921
2021-01-29T00:00:00.0,-0.166666667,-3.854525903,-15.51234337
2021-01-29T01:00:00.0,0,-1,-2
2021-01-29T02:00:00.0,-1,-0.963631476,-3.628085843
2021-01-29T03:00:00.0,0,-1.963631476,-2.628085843
2021-01-29T04:00:00.0,-2.258560091,0,-3
2021-01-29T05:00:00.0,-4.620441134,0,0
2021-01-29T06:00:00.0,-5.353820355,-25.92726295,-47.25617169
2021-01-29T07:00:00.0,-48.58137851,-30.74542033,-100.3966009
2021-01-29T08:00:00.0,-26.47960554,-39.30899804,-102.7932018
2021-01-29T09:00:00.0,-59.13113259,-17.8545259,-72.51234337
2021-01-29T10:00:00.0,-21.65631679,-18.67268328,-86.65277259
2021-01-29T11:00:00.0,-33.08937179,-24.78178885,-78.76851506
2021-01-29T12:00:00.0,-20.53809741,-32.45447214,-101.4212876
2021-01-29T13:00:00.0,-18.80418786,-22.8545259,-72.51234337
2021-01-29T14:00:00.0,-60.61194089,-20.56357771,-78.28085843
2021-01-29T15:00:00.0,-46.38968177,-21.8545259,-66.51234337
2021-01-29T16:00:00.0,-16.50071232,-18.8545259,-65.51234337
2021-01-29T17:00:00.0,-12.60505462,-12.89089443,-49.88425753
2021-01-29T18:00:00.0,-31.96215803,-25.89089443,-58.88425753
2021-01-29T19:00:00.0,-36.97276302,-23.30899804,-69.3966009
2021-01-29T20:00:00.0,-13.61069395,-22.45447214,-73.28085843
2021-01-29T21:00:00.0,-24.68450975,-15.8545259,-50.51234337
2021-01-29T22:00:00.0,-20.80519022,-12.78178885,-59.76851506
2021-01-29T23:00:00.0,-0.895018129,-4.854525903,-20.51234337
2021-01-30T00:00:00.0,-0.87331921,-4.854525903,-15.51234337
2021-01-30T01:00:00.0,-0.166666667,-2.927262951,-8.256171686
2021-01-30T02:00:00.0,-0.833333333,-3.890894427,-8.884257528
2021-01-30T03:00:00.0,-0.166666667,-3.854525903,-11.51234337
2021-01-30T04:00:00.0,0,-3.854525903,-10.51234337
2021-01-30T05:00:00.0,-2.666666667,-1.963631476,-2.628085843
2021-01-30T06:00:00.0,-9.500881819,-20.96363148,-43.62808584
2021-01-30T07:00:00.0,-9.310154131,-23.89089443,-86.88425753
2021-01-30T08:00:00.0,-74.30796531,-27.67268328,-84.65277259
2021-01-30T09:00:00.0,-30.53301272,-20.78178885,-74.76851506
2021-01-30T10:00:00.0,-29.10806333,-9.927262951,-69.25617169
2021-01-30T11:00:00.0,-24.7755824,-19.63631476,-98.28085843
2021-01-30T12:00:00.0,-15.78676802,-21.81815738,-73.14042921
2021-01-30T13:00:00.0,-16.67544475,-19.67268328,-82.65277259
2021-01-30T14:00:00.0,-15.80391851,-33.34536656,-95.30554517
2021-01-30T15:00:00.0,-19.97100149,-23.59994623,-81.90894427
2021-01-30T16:00:00.0,-8.491641757,-22.8545259,-56.51234337
2021-01-30T17:00:00.0,-21.14927844,-21.81815738,-62.14042921
2021-01-30T18:00:00.0,-16.59308339,-22.56357771,-75.90894427
2021-01-30T19:00:00.0,-17.49686733,-16.74542033,-67.3966009
2021-01-30T20:00:00.0,-26.62716852,-27.70905181,-65.02468674
2021-01-30T21:00:00.0,-15.69822334,-30.34536656,-83.7932018
2021-01-30T22:00:00.0,-12.6299132,-18.78178885,-61.76851506
2021-01-30T23:00:00.0,-1.551232293,-7.818157378,-23.14042921
2021-01-31T00:00:00.0,-0.006665093,-6.818157378,-16.14042921
2021-01-31T01:00:00.0,-0.833333333,-1.963631476,-5.628085843
2021-01-31T02:00:00.0,-0.166666667,0,0
2021-01-31T03:00:00.0,-0.019992613,0,0
2021-01-31T04:00:00.0,-1,0,0
2021-01-31T05:00:00.0,0,0,0
2021-01-31T06:00:00.0,-11.5423123,-29.96363148,-38.62808584
2021-01-31T07:00:00.0,-28.4126046,-34.63631476,-100.0246867
2021-01-31T08:00:00.0,-30.83242851,-23.81815738,-81.14042921
2021-01-31T09:00:00.0,-32.02289517,-25.67268328,-76.65277259
2021-01-31T10:00:00.0,-22.20293338,-16.78178885,-75.76851506
2021-01-31T11:00:00.0,-41.90253523,-23.74542033,-80.3966009
2021-01-31T12:00:00.0,-26.29869744,-30.56357771,-81.53703011
2021-01-31T13:00:00.0,-36.27686244,-29.34536656,-79.28085843
2021-01-31T14:00:00.0,-9.574133377,-18.74542033,-65.3966009
2021-01-31T15:00:00.0,-34.06288779,-26.49084066,-78.16511596
2021-01-31T16:00:00.0,-44.30106846,-29.52720918,-73.16511596
2021-01-31T17:00:00.0,-16.38691411,-28.49084066,-69.53703011
2021-01-31T18:00:00.0,-14.79797621,-17.59994623,-48.88425753
2021-01-31T19:00:00.0,-25.05859109,-20.59994623,-67.65277259
2021-01-31T20:00:00.0,-19.96442482,-32.12715542,-81.93363101
2021-01-31T21:00:00.0,-19.10717995,-14.8545259,-53.51234337
2021-01-31T22:00:00.0,-12.12987836,-11.81815738,-45.62808584
2021-01-31T23:00:00.0,-2.174714795,-1.927262951,-19.25617169
2021-02-01T00:00:00.0,-0.311186712,-0.963631476,-6.628085843
2021-02-01T01:00:00.0,-1.062237342,-3.854525903,-13.51234337
2021-02-01T02:00:00.0,0,-1.927262951,-5.256171686
2021-02-01T03:00:00.0,-0.833333333,0,-1
2021-02-01T04:00:00.0,-7.264629159,-3,0
2021-02-01T05:00:00.0,-18.02837154,0,0
2021-02-01T06:00:00.0,-20.03510998,-26.92726295,-35.25617169
2021-02-01T07:00:00.0,-18.44777311,-26.78178885,-99.76851506
2021-02-01T08:00:00.0,-23.51286685,-30.78178885,-77.76851506
2021-02-01T09:00:00.0,-13.51774094,-20.70905181,-78.02468674
2021-02-01T10:00:00.0,-23.28186,-16.67268328,-81.65277258
2021-02-01T11:00:00.0,-35.94650268,-17.81815738,-64.14042921
2021-02-01T12:00:00.0,-20.20731863,-16.63631476,-76.28085843
2021-02-01T13:00:00.0,-15.70665353,-11.8545259,-63.51234337
2021-02-01T14:00:00.0,-14.81329841,-19.67268328,-70.65277259
2021-02-01T15:00:00.0,-37.44693284,-20.81815738,-50.14042921
2021-02-01T16:00:00.0,-16.87593294,-14.89089443,-49.88425753
2021-02-01T17:00:00.0,-28.1210319,-16.89089443,-52.88425753
2021-02-01T18:00:00.0,-13.71007861,-20.74542033,-54.88425753
2021-02-01T19:00:00.0,-19.14932342,-13.78178885,-57.76851506
2021-02-01T20:00:00.0,-26.72680874,-16.74542033,-54.3966009
2021-02-01T21:00:00.0,-15.84521681,-34.34536656,-76.16511596
2021-02-01T22:00:00.0,-23.28371691,-12.78178885,-53.76851506
2021-02-01T23:00:00.0,-2.909576598,-3,-9
2021-02-02T00:00:00.0,-0.928190955,-5.781788854,-23.76851506
2021-02-02T01:00:00.0,-0.174307725,-3.854525903,-11.51234337
2021-02-02T02:00:00.0,0,0,0
2021-02-02T03:00:00.0,-1,-1,-2
2021-02-02T04:00:00.0,0,0,0
2021-02-02T05:00:00.0,-1.833333333,0,0
2021-02-02T06:00:00.0,-2.016658575,-23.89089443,-49.88425753
2021-02-02T07:00:00.0,-26.56761312,-21.81815738,-93.14042921
2021-02-02T08:00:00.0,-22.55180102,-16.67268328,-84.65277259
2021-02-02T09:00:00.0,-27.30526477,-28.70905181,-83.02468674
2021-02-02T10:00:00.0,-42.80870075,-23.70905181,-80.02468674
2021-02-02T11:00:00.0,-14.87598927,-6.963631476,-67.62808584
