Date,Prices
2021-01-29T08:00:00.0,0.056067
2021-01-29T09:00:00.0,0.055
2021-01-29T10:00:00.0,0.0495
2021-01-29T11:00:00.0,0.049159044
2021-01-29T12:00:00.0,0.046418977
2021-01-29T13:00:00.0,0.046032701
2021-01-29T14:00:00.0,0.04719
2021-01-29T15:00:00.0,0.050941
2021-01-29T16:00:00.0,0.056067
2021-01-29T17:00:00.0,0.063649212
2021-01-29T18:00:00.0,0.068430109
2021-01-29T19:00:00.0,0.066515317
2021-01-29T20:00:00.0,0.059457332
2021-01-29T21:00:00.0,0.053902486
2021-01-29T22:00:00.0,0.046541
2021-01-29T23:00:00.0,0.043637
2021-01-30T00:00:00.0,0.043714
2021-01-30T01:00:00.0,0.042735
2021-01-30T02:00:00.0,0.038533
2021-01-30T03:00:00.0,0.037268
2021-01-30T04:00:00.0,0.0407
2021-01-30T05:00:00.0,0.045144
2021-01-30T06:00:00.0,0.053405
2021-01-30T07:00:00.0,0.055
2021-01-30T08:00:00.0,0.058795
2021-01-30T09:00:00.0,0.054637
2021-01-30T10:00:00.0,0.049346
2021-01-30T11:00:00.0,0.048147
2021-01-30T12:00:00.0,0.046354
2021-01-30T13:00:00.0,0.04631
2021-01-30T14:00:00.0,0.04763
2021-01-30T15:00:00.0,0.049781886
2021-01-30T16:00:00.0,0.056094434
2021-01-30T17:00:00.0,0.064618389
2021-01-30T18:00:00.0,0.063628125
2021-01-30T19:00:00.0,0.061265237
2021-01-30T20:00:00.0,0.055036377
2021-01-30T21:00:00.0,0.052600834
2021-01-30T22:00:00.0,0.046748889
2021-01-30T23:00:00.0,0.043463541
2021-01-31T00:00:00.0,0.042504
2021-01-31T01:00:00.0,0.0407
2021-01-31T02:00:00.0,0.037026
2021-01-31T03:00:00.0,0.035079
2021-01-31T04:00:00.0,0.03619
2021-01-31T05:00:00.0,0.0418
2021-01-31T06:00:00.0,0.046585
2021-01-31T07:00:00.0,0.057196194
2021-01-31T08:00:00.0,0.058258299
2021-01-31T09:00:00.0,0.056392611
2021-01-31T10:00:00.0,0.050670136
2021-01-31T11:00:00.0,0.047696
2021-01-31T12:00:00.0,0.045232
2021-01-31T13:00:00.0,0.045463
2021-01-31T14:00:00.0,0.047718
2021-01-31T15:00:00.0,0.051299468
2021-01-31T16:00:00.0,0.056431331
2021-01-31T17:00:00.0,0.062076905
2021-01-31T18:00:00.0,0.064532127
2021-01-31T19:00:00.0,0.064943637
2021-01-31T20:00:00.0,0.055372317
2021-01-31T21:00:00.0,0.052886768
2021-01-31T22:00:00.0,0.047301375
2021-01-31T23:00:00.0,0.042829633
2021-02-01T00:00:00.0,0.042625
2021-02-01T01:00:00.0,0.041205164
2021-02-01T02:00:00.0,0.040891609
2021-02-01T03:00:00.0,0.039976068
2021-02-01T04:00:00.0,0.039757619
2021-02-01T05:00:00.0,0.04087215
2021-02-01T06:00:00.0,0.04468519
2021-02-01T07:00:00.0,0.049423957
2021-02-01T08:00:00.0,0.049372268
2021-02-01T09:00:00.0,0.050453392
2021-02-01T10:00:00.0,0.045595
2021-02-01T11:00:00.0,0.0429
2021-02-01T12:00:00.0,0.041162
2021-02-01T13:00:00.0,0.039798
2021-02-01T14:00:00.0,0.040106
2021-02-01T15:00:00.0,0.041679
2021-02-01T16:00:00.0,0.043304019
2021-02-01T17:00:00.0,0.048983
2021-02-01T18:00:00.0,0.054855966
2021-02-01T19:00:00.0,0.055200068
2021-02-01T20:00:00.0,0.051520711
2021-02-01T21:00:00.0,0.046059915
2021-02-01T22:00:00.0,0.043263847
2021-02-01T23:00:00.0,0.03762
2021-02-02T00:00:00.0,0.040271
2021-02-02T01:00:00.0,0.035805
2021-02-02T02:00:00.0,0.03289
2021-02-02T03:00:00.0,0.031636
2021-02-02T04:00:00.0,0.031636
2021-02-02T05:00:00.0,0.031647
2021-02-02T06:00:00.0,0.038412
2021-02-02T07:00:00.0,0.0385
2021-02-02T08:00:00.0,0.046483426
2021-02-02T09:00:00.0,0.047429096
2021-02-02T10:00:00.0,0.046684748
2021-02-02T11:00:00.0,0.043959366
2021-02-02T12:00:00.0,0.043654985
2021-02-02T13:00:00.0,0.041320235
2021-02-02T14:00:00.0,0.041278061
2021-02-02T15:00:00.0,0.045564354
2021-02-02T16:00:00.0,0.042625
2021-02-02T17:00:00.0,0.047641
2021-02-02T18:00:00.0,0.056985819
2021-02-02T19:00:00.0,0.057564023
2021-02-02T20:00:00.0,0.051296168
2021-02-02T21:00:00.0,0.049555286
2021-02-02T22:00:00.0,0.042563323
2021-02-02T23:00:00.0,0.037301
2021-02-03T00:00:00.0,0.030789
2021-02-03T01:00:00.0,0.0231
2021-02-03T02:00:00.0,0.022
2021-02-03T03:00:00.0,0.011561
2021-02-03T04:00:00.0,0.022
2021-02-03T05:00:00.0,0.032989
2021-02-03T06:00:00.0,0.043395
2021-02-03T07:00:00.0,0.048345
2021-02-03T08:00:00.0,0.048664
2021-02-03T09:00:00.0,0.047025
2021-02-03T10:00:00.0,0.043945
2021-02-03T11:00:00.0,0.043615
2021-02-03T12:00:00.0,0.041877
2021-02-03T13:00:00.0,0.042405
2021-02-03T14:00:00.0,0.043615
2021-02-03T15:00:00.0,0.0462
2021-02-03T16:00:00.0,0.048664
2021-02-03T17:00:00.0,0.052679
2021-02-03T18:00:00.0,0.059017783
2021-02-03T19:00:00.0,0.058480147
2021-02-03T20:00:00.0,0.052199048
2021-02-03T21:00:00.0,0.048051102
2021-02-03T22:00:00.0,0.04235
2021-02-03T23:00:00.0,0.04004
2021-02-04T00:00:00.0,0.040942
2021-02-04T01:00:00.0,0.0385
2021-02-04T02:00:00.0,0.035651
2021-02-04T03:00:00.0,0.0286
2021-02-04T04:00:00.0,0.027434
2021-02-04T05:00:00.0,0.0352
2021-02-04T06:00:00.0,0.046079
2021-02-04T07:00:00.0,0.051216
2021-02-04T08:00:00.0,0.053438
2021-02-04T09:00:00.0,0.051931
2021-02-04T10:00:00.0,0.047271895
2021-02-04T11:00:00.0,0.04571347
2021-02-04T12:00:00.0,0.041697887
2021-02-04T13:00:00.0,0.041536594
2021-02-04T14:00:00.0,0.04570357
2021-02-04T15:00:00.0,0.047663847
2021-02-04T16:00:00.0,0.04939
2021-02-04T17:00:00.0,0.053438
2021-02-04T18:00:00.0,0.054472
2021-02-04T19:00:00.0,0.053438
2021-02-04T20:00:00.0,0.0484
2021-02-04T21:00:00.0,0.044836
2021-02-04T22:00:00.0,0.040062
2021-02-04T23:00:00.0,0.035635424
2021-02-05T00:00:00.0,0.03278
2021-02-05T01:00:00.0,0.0275
2021-02-05T02:00:00.0,0.026867731
2021-02-05T03:00:00.0,0.025993
2021-02-05T04:00:00.0,0.027316014
2021-02-05T05:00:00.0,0.033
2021-02-05T06:00:00.0,0.042812
2021-02-05T07:00:00.0,0.052668
2021-02-05T08:00:00.0,0.054604
2021-02-05T09:00:00.0,0.05357
2021-02-05T10:00:00.0,0.047815394
2021-02-05T11:00:00.0,0.045457643
2021-02-05T12:00:00.0,0.041835827
2021-02-05T13:00:00.0,0.04211581
2021-02-05T14:00:00.0,0.043803991
2021-02-05T15:00:00.0,0.047487
2021-02-05T16:00:00.0,0.050952
2021-02-05T17:00:00.0,0.053504
2021-02-05T18:00:00.0,0.056617
2021-02-05T19:00:00.0,0.053504
2021-02-05T20:00:00.0,0.0495
2021-02-05T21:00:00.0,0.0462
2021-02-05T22:00:00.0,0.042053
2021-02-05T23:00:00.0,0.036036
2021-02-06T00:00:00.0,0.031966
2021-02-06T01:00:00.0,0.028985594
2021-02-06T02:00:00.0,0.025702006
2021-02-06T03:00:00.0,0.023683781
2021-02-06T04:00:00.0,0.027366768
2021-02-06T05:00:00.0,0.0319
2021-02-06T06:00:00.0,0.04477
2021-02-06T07:00:00.0,0.052591
2021-02-06T08:00:00.0,0.0561
2021-02-06T09:00:00.0,0.048833939
2021-02-06T10:00:00.0,0.045367641
2021-02-06T11:00:00.0,0.0428296
2021-02-06T12:00:00.0,0.041166675
2021-02-06T13:00:00.0,0.040710252
2021-02-06T14:00:00.0,0.043014103
2021-02-06T15:00:00.0,0.047418734
2021-02-06T16:00:00.0,0.0506
2021-02-06T17:00:00.0,0.0572
2021-02-06T18:00:00.0,0.064137117
2021-02-06T19:00:00.0,0.065099364
2021-02-06T20:00:00.0,0.058542517
2021-02-06T21:00:00.0,0.054508245
2021-02-06T22:00:00.0,0.046717
2021-02-06T23:00:00.0,0.042416
2021-02-07T00:00:00.0,0.042614
2021-02-07T01:00:00.0,0.042097
2021-02-07T02:00:00.0,0.040315
2021-02-07T03:00:00.0,0.038709
2021-02-07T04:00:00.0,0.04004
2021-02-07T05:00:00.0,0.043747
2021-02-07T06:00:00.0,0.0528
2021-02-07T07:00:00.0,0.064911
2021-02-07T08:00:00.0,0.068475
2021-02-07T09:00:00.0,0.0627
2021-02-07T10:00:00.0,0.0495
2021-02-07T11:00:00.0,0.048389
2021-02-07T12:00:00.0,0.042768
2021-02-07T13:00:00.0,0.042559
2021-02-07T14:00:00.0,0.0462
2021-02-07T15:00:00.0,0.056249369
2021-02-07T16:00:00.0,0.061080261
2021-02-07T17:00:00.0,0.068223232
2021-02-07T18:00:00.0,0.072524342
2021-02-07T19:00:00.0,0.071518909
2021-02-07T20:00:00.0,0.065110243
2021-02-07T21:00:00.0,0.056165615
2021-02-07T22:00:00.0,0.047609111
2021-02-07T23:00:00.0,0.044860387
2021-02-08T00:00:00.0,0.04235539
2021-02-08T01:00:00.0,0.040500405
2021-02-08T02:00:00.0,0.039734893
2021-02-08T03:00:00.0,0.039510086
2021-02-08T04:00:00.0,0.03900644
2021-02-08T05:00:00.0,0.039789211
2021-02-08T06:00:00.0,0.042735
2021-02-08T07:00:00.0,0.050137362
2021-02-08T08:00:00.0,0.049141642
2021-02-08T09:00:00.0,0.046819322
2021-02-08T10:00:00.0,0.042658
2021-02-08T11:00:00.0,0.0396
2021-02-08T12:00:00.0,0.036421
2021-02-08T13:00:00.0,0.034936
2021-02-08T14:00:00.0,0.036090527
2021-02-08T15:00:00.0,0.040985769
2021-02-08T16:00:00.0,0.043115743
2021-02-08T17:00:00.0,0.057376253
2021-02-08T18:00:00.0,0.060882525
2021-02-08T19:00:00.0,0.063872809
2021-02-08T20:00:00.0,0.062000521
2021-02-08T21:00:00.0,0.056521421
2021-02-08T22:00:00.0,0.045304523
2021-02-08T23:00:00.0,0.041878353
2021-02-09T00:00:00.0,0.040796173
2021-02-09T01:00:00.0,0.038404465
2021-02-09T02:00:00.0,0.037658346
2021-02-09T03:00:00.0,0.034558612
2021-02-09T04:00:00.0,0.034216094
2021-02-09T05:00:00.0,0.0352968
2021-02-09T06:00:00.0,0.039028935
2021-02-09T07:00:00.0,0.040962383
2021-02-09T08:00:00.0,0.040252377
2021-02-09T09:00:00.0,0.038752736
2021-02-09T10:00:00.0,0.037699002
2021-02-09T11:00:00.0,0.037664
2021-02-09T12:00:00.0,0.0363
2021-02-09T13:00:00.0,0.033341
2021-02-09T14:00:00.0,0.034375
2021-02-09T15:00:00.0,0.037296897
2021-02-09T16:00:00.0,0.040205
2021-02-09T17:00:00.0,0.047594976
2021-02-09T18:00:00.0,0.050683006
2021-02-09T19:00:00.0,0.055832777
2021-02-09T20:00:00.0,0.057429592
2021-02-09T21:00:00.0,0.048114033
2021-02-09T22:00:00.0,0.039102943
2021-02-09T23:00:00.0,0.036553
2021-02-10T00:00:00.0,0.031911
2021-02-10T01:00:00.0,0.0308
2021-02-10T02:00:00.0,0.0231
2021-02-10T03:00:00.0,0.022561
2021-02-10T04:00:00.0,0.022561
2021-02-10T05:00:00.0,0.03135
2021-02-10T06:00:00.0,0.045155
2021-02-10T07:00:00.0,0.05181
2021-02-10T08:00:00.0,0.055011
2021-02-10T09:00:00.0,0.054547625
2021-02-10T10:00:00.0,0.050979258
2021-02-10T11:00:00.0,0.048768885
2021-02-10T12:00:00.0,0.042828192
2021-02-10T13:00:00.0,0.040547881
2021-02-10T14:00:00.0,0.043692528
2021-02-10T15:00:00.0,0.044865535
2021-02-10T16:00:00.0,0.045771858
2021-02-10T17:00:00.0,0.05082
2021-02-10T18:00:00.0,0.053102896
2021-02-10T19:00:00.0,0.053409059
2021-02-10T20:00:00.0,0.05045337
2021-02-10T21:00:00.0,0.045012
2021-02-10T22:00:00.0,0.040271
2021-02-10T23:00:00.0,0.035101
2021-02-11T00:00:00.0,0.032395
2021-02-11T01:00:00.0,0.0308
2021-02-11T02:00:00.0,0.022561
2021-02-11T03:00:00.0,0.022561
2021-02-11T04:00:00.0,0.026433
2021-02-11T05:00:00.0,0.033385
2021-02-11T06:00:00.0,0.044
2021-02-11T07:00:00.0,0.051304
2021-02-11T08:00:00.0,0.059917
2021-02-11T09:00:00.0,0.0535018
2021-02-11T10:00:00.0,0.046539471
2021-02-11T11:00:00.0,0.041490713
2021-02-11T12:00:00.0,0.037847249
2021-02-11T13:00:00.0,0.036714249
2021-02-11T14:00:00.0,0.039635519
2021-02-11T15:00:00.0,0.044386078
2021-02-11T16:00:00.0,0.04939
2021-02-11T17:00:00.0,0.052404
2021-02-11T18:00:00.0,0.059202
2021-02-11T19:00:00.0,0.056401092
2021-02-11T20:00:00.0,0.052597226
2021-02-11T21:00:00.0,0.04692589
2021-02-11T22:00:00.0,0.041327
2021-02-11T23:00:00.0,0.0363
2021-02-12T00:00:00.0,0.03883
2021-02-12T01:00:00.0,0.033891
2021-02-12T02:00:00.0,0.033418
2021-02-12T03:00:00.0,0.033671
2021-02-12T04:00:00.0,0.03564
2021-02-12T05:00:00.0,0.040194
2021-02-12T06:00:00.0,0.0495
2021-02-12T07:00:00.0,0.055
2021-02-12T08:00:00.0,0.066253
2021-02-12T09:00:00.0,0.052943
2021-02-12T10:00:00.0,0.047091
2021-02-12T11:00:00.0,0.043663037
2021-02-12T12:00:00.0,0.040206529
2021-02-12T13:00:00.0,0.03924019
2021-02-12T14:00:00.0,0.04142721
2021-02-12T15:00:00.0,0.044572
2021-02-12T16:00:00.0,0.051667
2021-02-12T17:00:00.0,0.0605
2021-02-12T18:00:00.0,0.066253
2021-02-12T19:00:00.0,0.067298407
2021-02-12T20:00:00.0,0.056389421
2021-02-12T21:00:00.0,0.049819
2021-02-12T22:00:00.0,0.043219
2021-02-12T23:00:00.0,0.040975
2021-02-13T00:00:00.0,0.043076561
2021-02-13T01:00:00.0,0.04240643
2021-02-13T02:00:00.0,0.0386617
2021-02-13T03:00:00.0,0.038228663
2021-02-13T04:00:00.0,0.03861
2021-02-13T05:00:00.0,0.042981928
2021-02-13T06:00:00.0,0.0528
2021-02-13T07:00:00.0,0.063091765
2021-02-13T08:00:00.0,0.058831003
2021-02-13T09:00:00.0,0.052991004
2021-02-13T10:00:00.0,0.044561
2021-02-13T11:00:00.0,0.041943
2021-02-13T12:00:00.0,0.039373862
2021-02-13T13:00:00.0,0.038219467
2021-02-13T14:00:00.0,0.040198169
2021-02-13T15:00:00.0,0.044
2021-02-13T16:00:00.0,0.0484
2021-02-13T17:00:00.0,0.053338615
2021-02-13T18:00:00.0,0.058128686
2021-02-13T19:00:00.0,0.056643389
2021-02-13T20:00:00.0,0.052414043
2021-02-13T21:00:00.0,0.047351755
2021-02-13T22:00:00.0,0.042509984
2021-02-13T23:00:00.0,0.034726208
2021-02-14T00:00:00.0,0.037686
2021-02-14T01:00:00.0,0.033
2021-02-14T02:00:00.0,0.029701276
2021-02-14T03:00:00.0,0.027532175
2021-02-14T04:00:00.0,0.02882
2021-02-14T05:00:00.0,0.03586
2021-02-14T06:00:00.0,0.044
2021-02-14T07:00:00.0,0.049346
2021-02-14T08:00:00.0,0.061309039
2021-02-14T09:00:00.0,0.0539
2021-02-14T10:00:00.0,0.04669808
2021-02-14T11:00:00.0,0.042801825
2021-02-14T12:00:00.0,0.03943379
2021-02-14T13:00:00.0,0.038284037
2021-02-14T14:00:00.0,0.039116528
2021-02-14T15:00:00.0,0.039900685
2021-02-14T16:00:00.0,0.042104744
2021-02-14T17:00:00.0,0.04686
2021-02-14T18:00:00.0,0.051106
2021-02-14T19:00:00.0,0.0539
2021-02-14T20:00:00.0,0.048257
2021-02-14T21:00:00.0,0.043901
2021-02-14T22:00:00.0,0.039556
2021-02-14T23:00:00.0,0.035079
2021-02-15T00:00:00.0,0.039039
2021-02-15T01:00:00.0,0.037653
2021-02-15T02:00:00.0,0.036971
2021-02-15T03:00:00.0,0.034441
2021-02-15T04:00:00.0,0.034221
2021-02-15T05:00:00.0,0.03718
2021-02-15T06:00:00.0,0.039281
2021-02-15T07:00:00.0,0.04345
2021-02-15T08:00:00.0,0.044
2021-02-15T09:00:00.0,0.040194
2021-02-15T10:00:00.0,0.03521584
2021-02-15T11:00:00.0,0.030680353
2021-02-15T12:00:00.0,0.028128628
2021-02-15T13:00:00.0,0.027526631
2021-02-15T14:00:00.0,0.0297
2021-02-15T15:00:00.0,0.03399
2021-02-15T16:00:00.0,0.039908
2021-02-15T17:00:00.0,0.046291894
2021-02-15T18:00:00.0,0.055905685
2021-02-15T19:00:00.0,0.060655287
2021-02-15T20:00:00.0,0.056727715
2021-02-15T21:00:00.0,0.04762593
2021-02-15T22:00:00.0,0.043777448
2021-02-15T23:00:00.0,0.039021103
2021-02-16T00:00:00.0,0.038508305
2021-02-16T01:00:00.0,0.035909951
2021-02-16T02:00:00.0,0.033
2021-02-16T03:00:00.0,0.03157
2021-02-16T04:00:00.0,0.03058
2021-02-16T05:00:00.0,0.033388839
2021-02-16T06:00:00.0,0.038200954
2021-02-16T07:00:00.0,0.041865692
2021-02-16T08:00:00.0,0.042728235
2021-02-16T09:00:00.0,0.038678838
2021-02-16T10:00:00.0,0.034804
2021-02-16T11:00:00.0,0.033
2021-02-16T12:00:00.0,0.03256
2021-02-16T13:00:00.0,0.0286
2021-02-16T14:00:00.0,0.028897
2021-02-16T15:00:00.0,0.034012
2021-02-16T16:00:00.0,0.039860205
2021-02-16T17:00:00.0,0.049472346
2021-02-16T18:00:00.0,0.056761375
2021-02-16T19:00:00.0,0.061226
2021-02-16T20:00:00.0,0.057529934
2021-02-16T21:00:00.0,0.054378841
2021-02-16T22:00:00.0,0.045844964
2021-02-16T23:00:00.0,0.040731537
2021-02-17T00:00:00.0,0.035735304
2021-02-17T01:00:00.0,0.03036
2021-02-17T02:00:00.0,0.02904
2021-02-17T03:00:00.0,0.0275
2021-02-17T04:00:00.0,0.03058
2021-02-17T05:00:00.0,0.038019322
2021-02-17T06:00:00.0,0.046002
2021-02-17T07:00:00.0,0.052613
2021-02-17T08:00:00.0,0.05588
2021-02-17T09:00:00.0,0.051084
2021-02-17T10:00:00.0,0.047146
2021-02-17T11:00:00.0,0.044814
2021-02-17T12:00:00.0,0.043593
2021-02-17T13:00:00.0,0.0429
2021-02-17T14:00:00.0,0.044187
2021-02-17T15:00:00.0,0.046794
2021-02-17T16:00:00.0,0.0517
2021-02-17T17:00:00.0,0.056208801
2021-02-17T18:00:00.0,0.060584447
2021-02-17T19:00:00.0,0.057382556
2021-02-17T20:00:00.0,0.05148528
2021-02-17T21:00:00.0,0.047966721
2021-02-17T22:00:00.0,0.043048775
2021-02-17T23:00:00.0,0.038456
2021-02-18T00:00:00.0,0.034463
2021-02-18T01:00:00.0,0.03201
2021-02-18T02:00:00.0,0.0308
2021-02-18T03:00:00.0,0.0308
2021-02-18T04:00:00.0,0.03157
2021-02-18T05:00:00.0,0.038599
2021-02-18T06:00:00.0,0.045815
2021-02-18T07:00:00.0,0.049016
2021-02-18T08:00:00.0,0.051006813
2021-02-18T09:00:00.0,0.048996695
2021-02-18T10:00:00.0,0.045407912
2021-02-18T11:00:00.0,0.042627068
2021-02-18T12:00:00.0,0.038950703
2021-02-18T13:00:00.0,0.039844475
2021-02-18T14:00:00.0,0.040071988
2021-02-18T15:00:00.0,0.043483
2021-02-18T16:00:00.0,0.0484
2021-02-18T17:00:00.0,0.05302
2021-02-18T18:00:00.0,0.060270672
2021-02-18T19:00:00.0,0.057170542
2021-02-18T20:00:00.0,0.050816095
2021-02-18T21:00:00.0,0.047082376
2021-02-18T22:00:00.0,0.0407
2021-02-18T23:00:00.0,0.0385
2021-02-19T00:00:00.0,0.039128793
2021-02-19T01:00:00.0,0.03751
2021-02-19T02:00:00.0,0.037202
2021-02-19T03:00:00.0,0.035376
2021-02-19T04:00:00.0,0.037202
2021-02-19T05:00:00.0,0.041036655
2021-02-19T06:00:00.0,0.047574109
2021-02-19T07:00:00.0,0.051579
2021-02-19T08:00:00.0,0.05412
2021-02-19T09:00:00.0,0.051546
2021-02-19T10:00:00.0,0.045374692
2021-02-19T11:00:00.0,0.042414911
2021-02-19T12:00:00.0,0.038025317
2021-02-19T13:00:00.0,0.037598913
2021-02-19T14:00:00.0,0.040498007
2021-02-19T15:00:00.0,0.044792
2021-02-19T16:00:00.0,0.047058
2021-02-19T17:00:00.0,0.0495
2021-02-19T18:00:00.0,0.054549
2021-02-19T19:00:00.0,0.054549
2021-02-19T20:00:00.0,0.047828
2021-02-19T21:00:00.0,0.044561
2021-02-19T22:00:00.0,0.040381
2021-02-19T23:00:00.0,0.036663
2021-02-20T00:00:00.0,0.037499
2021-02-20T01:00:00.0,0.033
2021-02-20T02:00:00.0,0.027968831
2021-02-20T03:00:00.0,0.0275
2021-02-20T04:00:00.0,0.027445
2021-02-20T05:00:00.0,0.034496
2021-02-20T06:00:00.0,0.044
2021-02-20T07:00:00.0,0.0484
2021-02-20T08:00:00.0,0.0484
2021-02-20T09:00:00.0,0.041983557
2021-02-20T10:00:00.0,0.041845914
2021-02-20T11:00:00.0,0.039150221
2021-02-20T12:00:00.0,0.034453661
2021-02-20T13:00:00.0,0.035316963
2021-02-20T14:00:00.0,0.04094684
2021-02-20T15:00:00.0,0.043087
2021-02-20T16:00:00.0,0.045287
2021-02-20T17:00:00.0,0.053405
2021-02-20T18:00:00.0,0.066451
2021-02-20T19:00:00.0,0.062609118
2021-02-20T20:00:00.0,0.056677038
2021-02-20T21:00:00.0,0.051965023
2021-02-20T22:00:00.0,0.043087
2021-02-20T23:00:00.0,0.040106
2021-02-21T00:00:00.0,0.043376949
2021-02-21T01:00:00.0,0.042169545
2021-02-21T02:00:00.0,0.041214151
2021-02-21T03:00:00.0,0.041261319
2021-02-21T04:00:00.0,0.041870994
2021-02-21T05:00:00.0,0.047011217
2021-02-21T06:00:00.0,0.061700881
2021-02-21T07:00:00.0,0.068244
2021-02-21T08:00:00.0,0.062975
2021-02-21T09:00:00.0,0.055
2021-02-21T10:00:00.0,0.045826
2021-02-21T11:00:00.0,0.043175
2021-02-21T12:00:00.0,0.040986
2021-02-21T13:00:00.0,0.040986
2021-02-21T14:00:00.0,0.042764359
2021-02-21T15:00:00.0,0.04631
2021-02-21T16:00:00.0,0.0528
2021-02-21T17:00:00.0,0.063852019
2021-02-21T18:00:00.0,0.071795262
2021-02-21T19:00:00.0,0.07094824
2021-02-21T20:00:00.0,0.057626558
2021-02-21T21:00:00.0,0.050683006
2021-02-21T22:00:00.0,0.043343652
2021-02-21T23:00:00.0,0.040986
2021-02-22T00:00:00.0,0.0418
2021-02-22T01:00:00.0,0.038632
2021-02-22T02:00:00.0,0.036146
2021-02-22T03:00:00.0,0.039193
2021-02-22T04:00:00.0,0.039237
2021-02-22T05:00:00.0,0.041305
2021-02-22T06:00:00.0,0.046445278
2021-02-22T07:00:00.0,0.047439744
2021-02-22T08:00:00.0,0.048807693
2021-02-22T09:00:00.0,0.041855
2021-02-22T10:00:00.0,0.038632
2021-02-22T11:00:00.0,0.035046
2021-02-22T12:00:00.0,0.027687
2021-02-22T13:00:00.0,0.026587
2021-02-22T14:00:00.0,0.027687
2021-02-22T15:00:00.0,0.034166
2021-02-22T16:00:00.0,0.04062322
2021-02-22T17:00:00.0,0.046200759
2021-02-22T18:00:00.0,0.055388267
2021-02-22T19:00:00.0,0.058714942
2021-02-22T20:00:00.0,0.053973238
2021-02-22T21:00:00.0,0.047214178
2021-02-22T22:00:00.0,0.04304355
2021-02-22T23:00:00.0,0.040744231
2021-02-23T00:00:00.0,0.040649675
2021-02-23T01:00:00.0,0.039134689
2021-02-23T02:00:00.0,0.03612015
2021-02-23T03:00:00.0,0.036538007
2021-02-23T04:00:00.0,0.03316423
2021-02-23T05:00:00.0,0.036735545
2021-02-23T06:00:00.0,0.038988917
2021-02-23T07:00:00.0,0.041019616
2021-02-23T08:00:00.0,0.040711858
2021-02-23T09:00:00.0,0.035423256
2021-02-23T10:00:00.0,0.031878
2021-02-23T11:00:00.0,0.0275
2021-02-23T12:00:00.0,0.025820729
2021-02-23T13:00:00.0,0.01865501
2021-02-23T14:00:00.0,0.020064
2021-02-23T15:00:00.0,0.0275
2021-02-23T16:00:00.0,0.033374
2021-02-23T17:00:00.0,0.040392
2021-02-23T18:00:00.0,0.046777555
2021-02-23T19:00:00.0,0.048564747
2021-02-23T20:00:00.0,0.047406029
2021-02-23T21:00:00.0,0.044837485
2021-02-23T22:00:00.0,0.039778123
2021-02-23T23:00:00.0,0.03025
2021-02-24T00:00:00.0,0.022011
2021-02-24T01:00:00.0,0.020606377
2021-02-24T02:00:00.0,0.019983106
2021-02-24T03:00:00.0,0.016522
2021-02-24T04:00:00.0,0.020858288
2021-02-24T05:00:00.0,0.029269427
2021-02-24T06:00:00.0,0.04378
2021-02-24T07:00:00.0,0.0473
2021-02-24T08:00:00.0,0.0484
2021-02-24T09:00:00.0,0.048224
2021-02-24T10:00:00.0,0.045524292
2021-02-24T11:00:00.0,0.044432135
2021-02-24T12:00:00.0,0.041272
2021-02-24T13:00:00.0,0.041503
2021-02-24T14:00:00.0,0.042878
2021-02-24T15:00:00.0,0.048224
2021-02-24T16:00:00.0,0.0517
2021-02-24T17:00:00.0,0.060630713
2021-02-24T18:00:00.0,0.066265507
2021-02-24T19:00:00.0,0.063537397
2021-02-24T20:00:00.0,0.053702968
2021-02-24T21:00:00.0,0.051600659
2021-02-24T22:00:00.0,0.043425041
2021-02-24T23:00:00.0,0.039512
2021-02-25T00:00:00.0,0.040227
2021-02-25T01:00:00.0,0.035959
2021-02-25T02:00:00.0,0.0308
2021-02-25T03:00:00.0,0.02937
2021-02-25T04:00:00.0,0.0308
2021-02-25T05:00:00.0,0.037928
2021-02-25T06:00:00.0,0.047102
2021-02-25T07:00:00.0,0.049203
2021-02-25T08:00:00.0,0.05247
2021-02-25T09:00:00.0,0.05247
2021-02-25T10:00:00.0,0.047558038
2021-02-25T11:00:00.0,0.045248918
2021-02-25T12:00:00.0,0.041698679
2021-02-25T13:00:00.0,0.040805314
2021-02-25T14:00:00.0,0.043615451
2021-02-25T15:00:00.0,0.045895322
2021-02-25T16:00:00.0,0.04961
2021-02-25T17:00:00.0,0.05324638
2021-02-25T18:00:00.0,0.055227447
2021-02-25T19:00:00.0,0.054471032
2021-02-25T20:00:00.0,0.051134853
2021-02-25T21:00:00.0,0.048498824
2021-02-25T22:00:00.0,0.041547
2021-02-25T23:00:00.0,0.0374
2021-02-26T00:00:00.0,0.031152
2021-02-26T01:00:00.0,0.027719967
2021-02-26T02:00:00.0,0.026782118
2021-02-26T03:00:00.0,0.025884441
2021-02-26T04:00:00.0,0.026482665
2021-02-26T05:00:00.0,0.03069
2021-02-26T06:00:00.0,0.043021
2021-02-26T07:00:00.0,0.0462
